Start Date,Tenor,Date,Swap Rate
2029-03-08,1y,,2.0931402126947978
2029-03-08,2y,,2.115314601718823
2029-03-08,3y,,2.1311630176424363
2029-03-08,4y,,2.1374520553989664
2029-03-08,5y,,2.1362054869376417
2029-03-08,8y,,2.113828963516413
2029-03-09,10y,,2.023294833518613
2029-03-09,15y,,1.9686740888137544
2029-03-09,18M,,2.031472835273232
2029-03-09,1y,,2.015369706777342
2029-03-09,2y,,2.035254236580306
2029-03-09,3y,,2.0517614888936695
2029-03-09,4y,,2.0594672751387164
2029-03-09,5y,,2.060209537388338
2029-03-09,8y,,2.042832156372905
2029-03-12,10y,,2.0602283502698717
2029-03-12,15y,,2.009121174247609
2029-03-12,18M,,2.0607004450447035
2029-03-12,1y,,2.0437632681370927
2029-03-12,2y,,2.064992768982435
2029-03-12,3y,,2.082407621974484
2029-03-12,4y,,2.0907846334946796
2029-03-12,5y,,2.0921670039697875
2029-03-12,8y,,2.0775844715775658
2029-03-15,10y,,2.1263531270740113
2029-03-15,15y,,2.0763409280246554
2029-03-15,18M,,2.124895964305211
2029-03-15,1y,,2.107314137921711
2029-03-15,2y,,2.129543872036698
2029-03-15,3y,,2.1477200870049034
2029-03-15,4y,,2.1565519045500676
2029-03-15,5y,,2.158134241201145
2029-03-15,8y,,2.143562234782876
2029-03-16,10y,,2.1472864710214026
2029-03-16,15y,,2.0975884835418444
2029-03-16,18M,,2.143767221868792
2029-03-16,1y,,2.1259812601640347
2029-03-16,2y,,2.1486251107647036
2029-03-16,3y,,2.167464695934515
2029-03-16,4y,,2.176828255823351
2029-03-16,5y,,2.178756007614562
2029-03-16,8y,,2.1645530813598586
2029-03-19,10y,,2.2433822855901235
2029-03-19,15y,,2.188391603279204
2029-03-19,18M,,2.263160983817389
2029-03-19,1y,,2.247254728738184
2029-03-19,2y,,2.2654776766144855
2029-03-19,3y,,2.2796204502883906
2029-03-19,4y,,2.284912409762285
2029-03-19,5y,,2.283847367532203
2029-03-19,8y,,2.2636555512591663
2029-03-22,10y,,2.189175169309714
2029-03-22,15y,,2.133367073969082
2029-03-22,18M,,2.206823282240481
2029-03-22,1y,,2.1921203471404302
2029-03-22,2y,,2.208872042217614
2029-03-22,3y,,2.223282944086441
2029-03-22,4y,,2.229045205763919
2029-03-22,5y,,2.228963581551353
2029-03-22,8y,,2.209911554917085
2029-03-23,10y,,2.1545999721811255
2029-03-23,15y,,2.1011716712303476
2029-03-23,18M,,2.1530093024332975
2029-03-23,1y,,2.1361510374421817
2029-03-23,2y,,2.157566758259781
2029-03-23,3y,,2.1766369465317568
2029-03-23,4y,,2.1861414842287026
2029-03-23,5y,,2.188588136878231
2029-03-23,8y,,2.173748876944142
2029-03-26,10y,,2.1680419739969654
2029-03-26,15y,,2.1146191803782988
2029-03-26,18M,,2.162159286023098
2029-03-26,1y,,2.1450031728508194
2029-03-26,2y,,2.167028104156306
2029-03-26,3y,,2.1868956687876566
2029-03-26,4y,,2.197159330013082
2029-03-26,5y,,2.2003019186117356
2029-03-26,8y,,2.1869030099118834
2029-03-29,10y,,2.262213291622326
2029-03-29,15y,,2.2053695974299923
2029-03-29,18M,,2.2762911596511577
2029-03-29,1y,,2.2604613211544486
2029-03-29,2y,,2.2816855108732805
2029-03-29,3y,,2.292948156529203
2029-03-29,4y,,2.2987459654090467
2029-03-29,5y,,2.2993904354119277
2029-03-29,8y,,2.282142103509638
2029-03-30,10y,,2.228786503887557
2029-03-30,15y,,2.1715109563556876
2029-03-30,18M,,2.242124730866865
2029-03-30,1y,,2.2275928093457584
2029-03-30,2y,,2.247111468607641
2029-03-30,3y,,2.258657062085062
2029-03-30,4y,,2.2650867728934276
2029-03-30,5y,,2.266108479014425
2029-03-30,8y,,2.248998593423989
2029-04-02,10y,,2.182591119332648
2029-04-02,15y,,2.1283136590277287
2029-04-02,18M,,2.1758157034406578
2029-04-02,1y,,2.164658207200345
2029-04-02,2y,,2.1827956401501245
2029-04-02,3y,,2.19954577618698
2029-04-02,4y,,2.2080727314942905
2029-04-02,5y,,2.2108811358133256
2029-04-02,8y,,2.1997437590198405
2029-04-05,10y,,2.1843536463406976
2029-04-05,15y,,2.127434578634564
2029-04-05,18M,,2.19593248606723
2029-04-05,1y,,2.1865441215252273
2029-04-05,2y,,2.2006038110989343
2029-04-05,3y,,2.211945911813994
2029-04-05,4y,,2.216246094135644
2029-04-05,5y,,2.216754751774411
2029-04-05,8y,,2.2027219386050367
2029-04-06,10y,,2.1410051637164527
2029-04-06,15y,,2.084970734492547
2029-04-06,18M,,2.147246781495922
2029-04-06,1y,,2.137529534717151
2029-04-06,2y,,2.152625172378349
2029-04-06,3y,,2.1658014756531294
2029-04-06,4y,,2.17157523376104
2029-04-06,5y,,2.1727701312483263
2029-04-06,8y,,2.1591994935207977
2029-04-09,10y,,2.167453402934547
2029-04-09,15y,,2.1137235579071514
2029-04-09,18M,,2.1535076818802334
2029-04-09,1y,,2.141665995509943
2029-04-09,2y,,2.1611978108111143
2029-04-09,3y,,2.179342564839011
2029-04-09,4y,,2.1888110514554673
2029-04-09,5y,,2.192142119278597
2029-04-09,8y,,2.1829488078694244
2029-04-12,10y,,2.1805638554218065
2029-04-12,15y,,2.1283327800411875
2029-04-12,18M,,2.1638280480629493
2029-04-12,1y,,2.1515962951218
2029-04-12,2y,,2.1716574769381007
2029-04-12,3y,,2.189628054274702
2029-04-12,4y,,2.1990406749099103
2029-04-12,5y,,2.2026309027441746
2029-04-12,8y,,2.1949428953139956
2029-04-13,10y,,2.1362974071617677
2029-04-13,15y,,2.085637939754399
2029-04-13,18M,,2.1124676867352132
2029-04-13,1y,,2.0993819742404836
2029-04-13,2y,,2.121119837089619
2029-04-13,3y,,2.140382792791134
2029-04-13,4y,,2.151032409383633
2029-04-13,5y,,2.1557482951574496
2029-04-13,8y,,2.150117859073174
2029-04-16,10y,,2.0486316496523918
2029-04-16,15y,,2.0013354412459954
2029-04-16,18M,,2.0148564547627714
2029-04-16,1y,,2.0014368412367802
2029-04-16,2y,,2.0241364372024866
2029-04-16,3y,,2.045105310821876
2029-04-16,4y,,2.057412659637515
2029-04-16,5y,,2.063201993914975
2029-04-16,8y,,2.0604297118551496
2029-04-19,10y,,2.0641873999800353
2029-04-19,15y,,2.016397487011045
2029-04-19,18M,,2.0468262204956185
2029-04-19,1y,,2.0352745180940257
2029-04-19,2y,,2.0535240650647424
2029-04-19,3y,,2.0690019211502144
2029-04-19,4y,,2.0770362463967573
2029-04-19,5y,,2.080478433850014
2029-04-19,8y,,2.07582250599169
2029-04-20,10y,,2.046859189129196
2029-04-20,15y,,2.000632809989388
2029-04-20,18M,,2.01769243734632
2029-04-20,1y,,2.0048781496224333
2029-04-20,2y,,2.0260932422346856
2029-04-20,3y,,2.0454629218241065
2029-04-20,4y,,2.0564177130236687
2029-04-20,5y,,2.0612531848504765
2029-04-20,8y,,2.057886147926352
2029-04-23,10y,,2.044248362952875
2029-04-23,15y,,1.9990797969026033
2029-04-23,18M,,2.0122890393352786
2029-04-23,1y,,1.9993431938670747
2029-04-23,2y,,2.020915257055678
2029-04-23,3y,,2.040717531277448
2029-04-23,4y,,2.052056384172722
2029-04-23,5y,,2.0571718289010925
2029-04-23,8y,,2.0546996557299555
2029-04-26,10y,,2.0218309420417295
2029-04-26,15y,,1.9779601522555132
2029-04-26,18M,,1.9903886114121896
2029-04-26,1y,,1.9776829394665831
2029-04-26,2y,,1.9987265957381417
2029-04-26,3y,,2.0179058435276453
2029-04-26,4y,,2.0288254049230368
2029-04-26,5y,,2.0337461332223956
2029-04-26,8y,,2.0315592286795683
2029-04-27,10y,,2.0728005194189625
2029-04-27,15y,,2.0256357630912416
2029-04-27,18M,,2.061062612712738
2029-04-27,1y,,2.04988539801637
2029-04-27,2y,,2.067218251891351
2029-04-27,3y,,2.0815468587305914
2029-04-27,4y,,2.0885214772292606
2029-04-27,5y,,2.0911182944464004
2029-04-27,8y,,2.0848990539459384
2029-04-30,10y,,2.096067590616086
2029-04-30,15y,,2.0489010584524237
2029-04-30,18M,,2.086122014894446
2029-04-30,1y,,2.0741678902949263
2029-04-30,2y,,2.0932122761145595
2029-04-30,3y,,2.108889473701269
2029-04-30,4y,,2.1159785727005125
2029-04-30,5y,,2.1166276795910117
2029-04-30,8y,,2.108254558294954
2029-05-03,10y,,2.086536890667968
2029-05-03,15y,,2.041005749029643
2029-05-03,18M,,2.0697145536787662
2029-05-03,1y,,2.052859506131083
2029-05-03,2y,,2.0746833764840233
2029-05-03,3y,,2.0939289980497535
2029-05-03,4y,,2.103477124431139
2029-05-03,5y,,2.1062328457008355
2029-05-03,8y,,2.0981681838551545
2029-05-04,10y,,2.0581448068332264
2029-05-04,15y,,2.0114612874112483
2029-05-04,18M,,2.045936853207269
2029-05-04,1y,,2.029325115802485
2029-05-04,2y,,2.050514186692973
2029-05-04,3y,,2.0680743950830687
2029-05-04,4y,,2.0763833267745433
2029-05-04,5y,,2.07853846763437
2029-05-04,8y,,2.0699883481865387
2029-05-07,10y,,2.0467698264463485
2029-05-07,15y,,2.00059070150555
2029-05-07,18M,,2.0336355357165243
2029-05-07,1y,,2.0177702538135733
2029-05-07,2y,,2.037522483928668
2029-05-07,3y,,2.0549007840271196
2029-05-07,4y,,2.0635550587976197
2029-05-07,5y,,2.0660754404028925
2029-05-07,8y,,2.058460001822148
2029-05-10,10y,,2.097935766464756
2029-05-10,15y,,2.051092272839643
2029-05-10,18M,,2.0874569185321836
2029-05-10,1y,,2.0714201951985354
2029-05-10,2y,,2.0909554191911974
2029-05-10,3y,,2.1074944810921625
2029-05-10,4y,,2.1155380788814524
2029-05-10,5y,,2.1179494206121197
2029-05-10,8y,,2.110169187051377
2029-05-11,10y,,2.1263996301189065
2029-05-11,15y,,2.079976334890654
2029-05-11,18M,,2.111631213322785
2029-05-11,1y,,2.0948883059937056
2029-05-11,2y,,2.1157127254677683
2029-05-11,3y,,2.133237002470407
2029-05-11,4y,,2.1419494321174923
2029-05-11,5y,,2.1448882332102475
2029-05-11,8y,,2.138184053161005
2029-05-14,10y,,2.132465891634916
2029-05-14,15y,,2.0853660969201355
2029-05-14,18M,,2.1205040361353302
2029-05-14,1y,,2.103917538301377
2029-05-14,2y,,2.124489506368582
2029-05-14,3y,,2.142026526064561
2029-05-14,4y,,2.150390691804196
2029-05-14,5y,,2.152567963798602
2029-05-14,8y,,2.1443503106007595
2029-05-17,10y,,2.096965575390067
2029-05-17,15y,,2.0500045044187956
2029-05-17,18M,,2.0856608452626033
2029-05-17,1y,,2.069158170936977
2029-05-17,2y,,2.089699627193281
2029-05-17,3y,,2.1068887457692824
2029-05-17,4y,,2.115041584033002
2029-05-17,5y,,2.117155571165632
2029-05-17,8y,,2.1088401677053814
2029-05-18,10y,,2.114466622914572
2029-05-18,15y,,2.0670962271858406
2029-05-18,18M,,2.106847597506502
2029-05-18,1y,,2.090546925157298
2029-05-18,2y,,2.1104233379696034
2029-05-18,3y,,2.126628071041917
2029-05-18,4y,,2.133986328290998
2029-05-18,5y,,2.135712811454481
2029-05-18,8y,,2.1268007524979464
2029-05-21,10y,,2.118347068485473
2029-05-21,15y,,2.070924208884687
2029-05-21,18M,,2.1071397333673905
2029-05-21,1y,,2.0906019891469048
2029-05-21,2y,,2.1111580439650983
2029-05-21,3y,,2.1285244558144596
2029-05-21,4y,,2.1365815041978196
2029-05-21,5y,,2.138381715088423
2029-05-21,8y,,2.1298358904904577
2029-05-24,10y,,2.0750431915131524
2029-05-24,15y,,2.0279847836531864
2029-05-24,18M,,2.060290600904866
2029-05-24,1y,,2.04333783596218
2029-05-24,2y,,2.0649966874430676
2029-05-24,3y,,2.0829537626717727
2029-05-24,4y,,2.0916495005561915
2029-05-24,5y,,2.0941173610096353
2029-05-24,8y,,2.086456362652542
2029-05-25,10y,,2.031734482941486
2029-05-25,15y,,1.986347301767719
2029-05-25,18M,,2.0067431510431626
2029-05-25,1y,,1.9892219206288997
2029-05-25,2y,,2.012404723428983
2029-05-25,3y,,2.0321286904204063
2029-05-25,4y,,2.042685636833514
2029-05-25,5y,,2.046902509588426
2029-05-25,8y,,2.042438196163671
2029-05-28,10y,,2.0474770483494957
2029-05-28,15y,,2.0001558073712244
2029-05-28,18M,,2.031162717313146
2029-05-28,1y,,2.0145560446081343
2029-05-28,2y,,2.0356888743556745
2029-05-28,3y,,2.0534936825607364
2029-05-28,4y,,2.0624937624789705
2029-05-28,5y,,2.064512458313363
2029-05-28,8y,,2.0588022653539744
2029-05-31,10y,,2.057710584601187
2029-05-31,15y,,2.0094804147001812
2029-05-31,18M,,2.0372559908818326
2029-05-31,1y,,2.024806800310872
2029-05-31,2y,,2.043257216001014
2029-05-31,3y,,2.062619230978886
2029-05-31,4y,,2.0738055030762887
2029-05-31,5y,,2.0766539449120365
2029-05-31,8y,,2.0687325932867053
2029-06-01,10y,,2.0893281210911803
2029-06-01,15y,,2.0407739990410065
2029-06-01,18M,,2.065977654717793
2029-06-01,1y,,2.052484650926289
2029-06-01,2y,,2.0749364621594335
2029-06-01,3y,,2.0940350497344844
2029-06-01,4y,,2.104496095198707
2029-06-01,5y,,2.107914272776231
2029-06-01,8y,,2.101141155265255
2029-06-04,10y,,2.0549340619868515
2029-06-04,15y,,2.0064114664110546
2029-06-04,18M,,2.030016127563987
2029-06-04,1y,,2.0166804214191507
2029-06-04,2y,,2.038687229920719
2029-06-04,3y,,2.0574433863407267
2029-06-04,4y,,2.0683283581488467
2029-06-04,5y,,2.072433240900347
2029-06-04,8y,,2.0668902953142045
2029-06-07,10y,,2.032705493405582
2029-06-07,15y,,1.984475891823901
2029-06-07,18M,,2.010015718811805
2029-06-07,1y,,1.9957751720538055
2029-06-07,2y,,2.0189945277831356
2029-06-07,3y,,2.0366157109643095
2029-06-07,4y,,2.0467364614158643
2029-06-07,5y,,2.0505900975871256
2029-06-07,8y,,2.0448009368037714
2029-06-08,10y,,1.9923547501833936
2029-06-08,15y,,1.9443147289783909
2029-06-08,18M,,1.9653302749737285
2029-06-08,1y,,1.9508845083203428
2029-06-08,2y,,1.974476604132147
2029-06-08,3y,,1.992249948062792
2029-06-08,4y,,2.0027773060688094
2029-06-08,5y,,2.0073832496178436
2029-06-08,8y,,2.0037438398702023
2029-06-11,10y,,1.928930487714933
2029-06-11,15y,,1.8834242232192073
2029-06-11,18M,,1.888576859462341
2029-06-11,1y,,1.8725900496561783
2029-06-11,2y,,1.899496094743481
2029-06-11,3y,,1.9204242676472703
2029-06-11,4y,,1.9333495657653694
2029-06-11,5y,,1.9393199222061714
2029-06-11,8y,,1.9384864338035104
2029-06-14,10y,,1.9434009068978657
2029-06-14,15y,,1.8998323701940631
2029-06-14,18M,,1.8981705503813904
2029-06-14,1y,,1.8827404357034652
2029-06-14,2y,,1.908845646243211
2029-06-14,3y,,1.93009906285613
2029-06-14,4y,,1.9433100759691635
2029-06-14,5y,,1.9498272515351796
2029-06-14,8y,,1.951310619673411
2029-06-15,10y,,1.93945787298332
2029-06-15,15y,,1.896931207167963
2029-06-15,18M,,1.8908371039878955
2029-06-15,1y,,1.8761409989809483
2029-06-15,2y,,1.9012298433663024
2029-06-15,3y,,1.9229999119128969
2029-06-15,4y,,1.9367529979626423
2029-06-15,5y,,1.9436745380642204
2029-06-15,8y,,1.946443109367885
2029-06-18,10y,,1.833410727694118
2029-06-18,15y,,1.7925638456465076
2029-06-18,18M,,1.7963280219222544
2029-06-18,1y,,1.784840312841667
2029-06-18,2y,,1.8040195667510381
2029-06-18,3y,,1.8211310105093255
2029-06-18,4y,,1.8317951017872023
2029-06-18,5y,,1.8369099362702437
2029-06-18,8y,,1.8390714995512203
2029-06-21,10y,,1.7970901115609763
2029-06-21,15y,,1.7599869951719034
2029-06-21,18M,,1.7512524459746013
2029-06-21,1y,,1.7395260755700397
2029-06-21,2y,,1.7591692369657648
2029-06-21,3y,,1.7766932391553143
2029-06-21,4y,,1.788173039624193
2029-06-21,5y,,1.7945880701962231
2029-06-21,8y,,1.8006871136779363
2029-06-22,10y,,1.789720163685406
2029-06-22,15y,,1.7519847070481591
2029-06-22,18M,,1.753213889982295
2029-06-22,1y,,1.742454472411141
2029-06-22,2y,,1.759965003926706
2029-06-22,3y,,1.7750442645546958
2029-06-22,4y,,1.784520795114222
2029-06-22,5y,,1.7896472778204031
2029-06-22,8y,,1.7938849237746146
2029-06-25,10y,,1.8093403797631453
2029-06-25,15y,,1.7750471879590901
2029-06-25,18M,,1.7600132308784957
2029-06-25,1y,,1.7483830656211679
2029-06-25,2y,,1.768158776302549
2029-06-25,3y,,1.7868349683949571
2029-06-25,4y,,1.7989362181385407
2029-06-25,5y,,1.8051316340130636
2029-06-25,8y,,1.8114030491947668
2029-06-28,10y,,1.7775651838458415
2029-06-28,15y,,1.748330038800978
2029-06-28,18M,,1.718381717854694
2029-06-28,1y,,1.706082346602139
2029-06-28,2y,,1.7271973596127883
2029-06-28,3y,,1.746815344563544
2029-06-28,4y,,1.7598894266249725
2029-06-28,5y,,1.767145777819484
2029-06-28,8y,,1.7770343876352974
2029-06-29,10y,,1.7679714574917642
2029-06-29,15y,,1.7391235592271572
2029-06-29,18M,,1.7097881658962384
2029-06-29,1y,,1.6963375878028608
2029-06-29,2y,,1.718863843644984
2029-06-29,3y,,1.7381313787452672
2029-06-29,4y,,1.750866135251702
2029-06-29,5y,,1.7581763448832501
2029-06-29,8y,,1.7676027507096106
2029-07-02,10y,,1.7540133065147805
2029-07-02,15y,,1.7241872788067494
2029-07-02,18M,,1.710116571160892
2029-07-02,1y,,1.695422484186907
2029-07-02,2y,,1.7147458728016916
2029-07-02,3y,,1.732070687652461
2029-07-02,4y,,1.7431568858865423
2029-07-02,5y,,1.7488403713536904
2029-07-02,8y,,1.7551813058812427
2029-07-06,10y,,1.6898115439335712
2029-07-06,15y,,1.665150037502882
2029-07-06,18M,,1.629021319732011
2029-07-06,1y,,1.61349979620465
2029-07-06,2y,,1.635103956064384
2029-07-06,3y,,1.655666052823534
2029-07-06,4y,,1.6694796785468806
2029-07-06,5y,,1.677303855091827
2029-07-06,8y,,1.6883586210671042
2029-07-09,10y,,1.6558526376244451
2029-07-09,15y,,1.6336294671469729
2029-07-09,18M,,1.6014576267887948
2029-07-09,1y,,1.5860625903115526
2029-07-09,2y,,1.6069139223700166
2029-07-09,3y,,1.6247800621054143
2029-07-09,4y,,1.6363663230440713
2029-07-09,5y,,1.6430742518044366
2029-07-09,8y,,1.6537837040155001
2029-07-12,10y,,1.7238294658331224
2029-07-12,15y,,1.7028052517122243
2029-07-12,18M,,1.6645062409010365
2029-07-12,1y,,1.6462357495249182
2029-07-12,2y,,1.6717673746570203
2029-07-12,3y,,1.6907054892005786
2029-07-12,4y,,1.703004650789438
2029-07-12,5y,,1.71020903220717
2029-07-12,8y,,1.7215635775122962
2029-07-13,10y,,1.760259538224956
2029-07-13,15y,,1.7368769689958323
2029-07-13,18M,,1.7196420972850384
2029-07-13,1y,,1.7028627270089056
2029-07-13,2y,,1.724674484765346
2029-07-13,3y,,1.7392498410866302
2029-07-13,4y,,1.747720443700157
2029-07-13,5y,,1.7524515245960413
2029-07-13,8y,,1.7597539445681765
2029-07-16,10y,,1.650907059233336
2029-07-16,15y,,1.6335718706113251
2029-07-16,18M,,1.5808944408862518
2029-07-16,1y,,1.5618170204399249
2029-07-16,2y,,1.589872948816003
2029-07-16,3y,,1.6120966726325736
2029-07-16,4y,,1.6268660506873065
2029-07-16,5y,,1.6353116216621049
2029-07-16,8y,,1.6479343972275835
2029-07-19,10y,,1.5036725371830226
2029-07-19,15y,,1.4901773817792006
2029-07-19,18M,,1.415857785638598
2029-07-19,1y,,1.3959312481842705
2029-07-19,2y,,1.4269621207510494
2029-07-19,3y,,1.4531227734579122
2029-07-19,4y,,1.471448050253794
2029-07-19,5y,,1.482306523416676
2029-07-19,8y,,1.498881786972882
2029-07-20,10y,,1.5756030156913532
2029-07-20,15y,,1.5594451140661407
2029-07-20,18M,,1.5019490112322542
2029-07-20,1y,,1.4823615222430917
2029-07-20,2y,,1.5116873228168144
2029-07-20,3y,,1.534712657798088
2029-07-20,4y,,1.5501168780070482
2029-07-20,5y,,1.5590939479869437
2029-07-20,8y,,1.5724314753583517
2029-07-23,10y,,1.656321224437318
2029-07-23,15y,,1.6370697099337788
2029-07-23,18M,,1.5940350034837347
2029-07-23,1y,,1.5737665545699553
2029-07-23,2y,,1.603309890629582
2029-07-23,3y,,1.6241205440736426
2029-07-23,4y,,1.6371054059324643
2029-07-23,5y,,1.6439266048559247
2029-07-23,8y,,1.6538365018290033
2029-07-26,10y,,1.6694529337174195
2029-07-26,15y,,1.649534593154684
2029-07-26,18M,,1.6044033061300484
2029-07-26,1y,,1.5864356326463918
2029-07-26,2y,,1.6123863170424972
2029-07-26,3y,,1.6344128406428602
2029-07-26,4y,,1.6482036345508717
2029-07-26,5y,,1.655334908212977
2029-07-26,8y,,1.6660818765757102
2029-07-27,10y,,1.6323116873951151
2029-07-27,15y,,1.6146528637104012
2029-07-27,18M,,1.5501130877668825
2029-07-27,1y,,1.530279679011255
2029-07-27,2y,,1.56060808871459
2029-07-27,3y,,1.5872421605210834
2029-07-27,4y,,1.604660399971651
2029-07-27,5y,,1.61403983519621
2029-07-27,8y,,1.6278785881114033
2029-07-30,10y,,1.6864085302432152
2029-07-30,15y,,1.6664440913940883
2029-07-30,18M,,1.612860623785372
2029-07-30,1y,,1.5951035309846429
2029-07-30,2y,,1.6207423221775468
2029-07-30,3y,,1.6431546486627668
2029-07-30,4y,,1.657891082252601
2029-07-30,5y,,1.6678527656473112
2029-07-30,8y,,1.6822739936552265
2029-07-31,10y,,1.671252182893424
2029-07-31,15y,,1.6532722143000869
2029-07-31,18M,,1.584724096719491
2029-07-31,1y,,1.5677916250621469
2029-07-31,2y,,1.592469629615405
2029-07-31,3y,,1.6145323106051097
2029-07-31,4y,,1.6318093789003163
2029-07-31,5y,,1.6440806711281004
2029-07-31,8y,,1.6660856753258968
2029-08-02,10y,,1.629095454207486
2029-08-02,15y,,1.6135261367735347
2029-08-02,18M,,1.5288445073404429
2029-08-02,1y,,1.5114385886750537
2029-08-02,2y,,1.5376811622641775
2029-08-02,3y,,1.563596842954044
2029-08-02,4y,,1.5828106994794415
2029-08-02,5y,,1.5967301820386797
2029-08-02,8y,,1.6222153453364974
2029-08-03,10y,,1.6163768679068398
2029-08-03,15y,,1.6009966413845191
2029-08-03,18M,,1.519924444303024
2029-08-03,1y,,1.5027208297502528
2029-08-03,2y,,1.52843272580284
2029-08-03,3y,,1.553337377945584
2029-08-03,4y,,1.5715092929416217
2029-08-03,5y,,1.5846405640600951
2029-08-03,8y,,1.6092822208482886
2029-08-06,10y,,1.627840999910438
2029-08-06,15y,,1.6108708224538748
2029-08-06,18M,,1.5462811895816158
2029-08-06,1y,,1.5298285034601953
2029-08-06,2y,,1.5533302028375893
2029-08-06,3y,,1.5741532679995374
2029-08-06,4y,,1.589178328952854
2029-08-06,5y,,1.6002313441646816
2029-08-06,8y,,1.6218028560365034
2029-08-09,10y,,1.6784122260454888
2029-08-09,15y,,1.6586608636079418
2029-08-09,18M,,1.6178194861295254
2029-08-09,1y,,1.60253127133699
2029-08-09,2y,,1.622840252889281
2029-08-09,3y,,1.6391449288917102
2029-08-09,4y,,1.6499693060760443
2029-08-09,5y,,1.6579370996643317
2029-08-09,8y,,1.6741911152327416
2029-08-10,10y,,1.6882352959789324
2029-08-10,15y,,1.667185388505188
2029-08-10,18M,,1.620272386961491
2029-08-10,1y,,1.6052300551174077
2029-08-10,2y,,1.6257455907436966
2029-08-10,3y,,1.6441940916272644
2029-08-10,4y,,1.6573607873523153
2029-08-10,5y,,1.6671501146487608
2029-08-10,8y,,1.6849877957209158
2029-08-13,10y,,1.6963101051457412
2029-08-13,15y,,1.6764410382240067
2029-08-13,18M,,1.6145965453490165
2029-08-13,1y,,1.5974278670736293
2029-08-13,2y,,1.622048276387578
