Start Date,Tenor,Date,Swap Rate
2030-05-10,1y,2022-05-10 00:00:00.000000000,2.6774462318652508
2030-05-10,2y,2022-05-10 00:00:00.000000000,2.701807946263711
2030-05-10,3y,2022-05-10 00:00:00.000000000,2.721467221114973
2030-05-10,4y,2022-05-10 00:00:00.000000000,2.7331217319564276
2030-05-10,5y,2022-05-10 00:00:00.000000000,2.734453358900804
2030-05-10,8y,2022-05-10 00:00:00.000000000,2.712804213998328
2030-05-13,10y,2022-05-12 00:00:00.000000000,2.6232569801414236
2030-05-13,15y,2022-05-12 00:00:00.000000000,2.49047657032488
2030-05-13,18M,2022-05-12 00:00:00.000000000,2.608518523001626
2030-05-13,1y,2022-05-12 00:00:00.000000000,2.5903345471548
2030-05-13,2y,2022-05-12 00:00:00.000000000,2.617478199997187
2030-05-13,3y,2022-05-12 00:00:00.000000000,2.6407578574950494
2030-05-13,4y,2022-05-12 00:00:00.000000000,2.6564553516916845
2030-05-13,5y,2022-05-12 00:00:00.000000000,2.661269610683988
2030-05-13,8y,2022-05-12 00:00:00.000000000,2.647858922015167
2030-05-16,10y,2022-05-16 00:00:00.000000000,2.67782368974232
2030-05-16,15y,2022-05-16 00:00:00.000000000,2.5492788395235646
2030-05-16,18M,2022-05-16 00:00:00.000000000,2.6344400002341484
2030-05-16,1y,2022-05-16 00:00:00.000000000,2.6128447377995214
2030-05-16,2y,2022-05-16 00:00:00.000000000,2.6458780880847685
2030-05-16,3y,2022-05-16 00:00:00.000000000,2.672564696389711
2030-05-16,4y,2022-05-16 00:00:00.000000000,2.692455546031264
2030-05-16,5y,2022-05-16 00:00:00.000000000,2.702359647410154
2030-05-16,8y,2022-05-16 00:00:00.000000000,2.699742969826094
2030-05-17,10y,2022-05-17 00:00:00.000000000,2.7320609823644855
2030-05-17,15y,2022-05-17 00:00:00.000000000,2.60417907914292
2030-05-17,18M,2022-05-17 00:00:00.000000000,2.6743638874039615
2030-05-17,1y,2022-05-17 00:00:00.000000000,2.651354207478712
2030-05-17,2y,2022-05-17 00:00:00.000000000,2.687615280477248
2030-05-17,3y,2022-05-17 00:00:00.000000000,2.71865143185157
2030-05-17,4y,2022-05-17 00:00:00.000000000,2.7411679488682714
2030-05-17,5y,2022-05-17 00:00:00.000000000,2.7526382353191914
2030-05-17,8y,2022-05-17 00:00:00.000000000,2.75250854361981
2030-05-20,10y,2022-05-19 00:00:00.000000000,2.5938244416228673
2030-05-20,15y,2022-05-19 00:00:00.000000000,2.4765137353098194
2030-05-20,18M,2022-05-19 00:00:00.000000000,2.534362122357891
2030-05-20,1y,2022-05-19 00:00:00.000000000,2.5132027124172747
2030-05-20,2y,2022-05-19 00:00:00.000000000,2.546050337698604
2030-05-20,3y,2022-05-19 00:00:00.000000000,2.5739059441967016
2030-05-20,4y,2022-05-19 00:00:00.000000000,2.595458477425167
2030-05-20,5y,2022-05-19 00:00:00.000000000,2.6083316075159497
2030-05-20,8y,2022-05-19 00:00:00.000000000,2.613094188505514
2030-05-23,10y,2022-05-23 00:00:00.000000000,2.590781567080567
2030-05-23,15y,2022-05-23 00:00:00.000000000,2.4824636854796687
2030-05-23,18M,2022-05-23 00:00:00.000000000,2.532766617898495
2030-05-23,1y,2022-05-23 00:00:00.000000000,2.5116673289968614
2030-05-23,2y,2022-05-23 00:00:00.000000000,2.543752873279234
2030-05-23,3y,2022-05-23 00:00:00.000000000,2.569300042663322
2030-05-23,4y,2022-05-23 00:00:00.000000000,2.589429215759618
2030-05-23,5y,2022-05-23 00:00:00.000000000,2.602525048418977
2030-05-23,8y,2022-05-23 00:00:00.000000000,2.6090788499396664
2030-05-24,10y,2022-05-24 00:00:00.000000000,2.5253840010804622
2030-05-24,15y,2022-05-24 00:00:00.000000000,2.418915608758605
2030-05-24,18M,2022-05-24 00:00:00.000000000,2.471431889053912
2030-05-24,1y,2022-05-24 00:00:00.000000000,2.450850963738066
2030-05-24,2y,2022-05-24 00:00:00.000000000,2.4822156587249244
2030-05-24,3y,2022-05-24 00:00:00.000000000,2.507380200890459
2030-05-24,4y,2022-05-24 00:00:00.000000000,2.527141864512993
2030-05-24,5y,2022-05-24 00:00:00.000000000,2.5398519606583756
2030-05-24,8y,2022-05-24 00:00:00.000000000,2.5447201845949627
2030-05-27,10y,2022-05-26 00:00:00.000000000,2.5672395511651667
2030-05-27,15y,2022-05-26 00:00:00.000000000,2.4605116417281705
2030-05-27,18M,2022-05-26 00:00:00.000000000,2.504911237785572
2030-05-27,1y,2022-05-26 00:00:00.000000000,2.4825449510744395
2030-05-27,2y,2022-05-26 00:00:00.000000000,2.517278902488765
2030-05-27,3y,2022-05-26 00:00:00.000000000,2.5460319978359194
2030-05-27,4y,2022-05-26 00:00:00.000000000,2.568019953803012
2030-05-27,5y,2022-05-26 00:00:00.000000000,2.581433565511906
2030-05-27,8y,2022-05-26 00:00:00.000000000,2.5865179290048284
2030-05-30,10y,2022-05-30 00:00:00.000000000,2.5725719812333403
2030-05-30,15y,2022-05-30 00:00:00.000000000,2.467204540992051
2030-05-30,18M,2022-05-30 00:00:00.000000000,2.4966982499977033
2030-05-30,1y,2022-05-30 00:00:00.000000000,2.47320893140884
2030-05-30,2y,2022-05-30 00:00:00.000000000,2.5107014345494454
2030-05-30,3y,2022-05-30 00:00:00.000000000,2.546138800967527
2030-05-30,4y,2022-05-30 00:00:00.000000000,2.568744574558055
2030-05-30,5y,2022-05-30 00:00:00.000000000,2.583886489452584
2030-05-30,8y,2022-05-30 00:00:00.000000000,2.59103253697925
2030-05-31,10y,2022-05-31 00:00:00.000000000,2.659506933929879
2030-05-31,15y,2022-05-31 00:00:00.000000000,2.54668313488089
2030-05-31,18M,2022-05-31 00:00:00.000000000,2.6000283722717494
2030-05-31,1y,2022-05-31 00:00:00.000000000,2.5750037192693065
2030-05-31,2y,2022-05-31 00:00:00.000000000,2.6138761291780632
2030-05-31,3y,2022-05-31 00:00:00.000000000,2.6478482964378363
2030-05-31,4y,2022-05-31 00:00:00.000000000,2.6701614179775537
2030-05-31,5y,2022-05-31 00:00:00.000000000,2.6828723235340144
2030-05-31,8y,2022-05-31 00:00:00.000000000,2.6818774121815494
2030-06-03,10y,2022-06-02 00:00:00.000000000,2.678371436598548
2030-06-03,15y,2022-06-02 00:00:00.000000000,2.5569816594394026
2030-06-03,18M,2022-06-02 00:00:00.000000000,2.6324717522448786
2030-06-03,1y,2022-06-02 00:00:00.000000000,2.616154760270792
2030-06-03,2y,2022-06-02 00:00:00.000000000,2.648610622221474
2030-06-03,3y,2022-06-02 00:00:00.000000000,2.6759854623242574
2030-06-03,4y,2022-06-02 00:00:00.000000000,2.696482176266098
2030-06-03,5y,2022-06-02 00:00:00.000000000,2.7076951137278384
2030-06-03,8y,2022-06-02 00:00:00.000000000,2.703947476457808
2030-06-06,10y,2022-06-06 00:00:00.000000000,2.787212390483677
2030-06-06,15y,2022-06-06 00:00:00.000000000,2.657078313431093
2030-06-06,18M,2022-06-06 00:00:00.000000000,2.7267651029735043
2030-06-06,1y,2022-06-06 00:00:00.000000000,2.7091406848497988
2030-06-06,2y,2022-06-06 00:00:00.000000000,2.7443230052375105
2030-06-06,3y,2022-06-06 00:00:00.000000000,2.7744587022034453
2030-06-06,4y,2022-06-06 00:00:00.000000000,2.7979581379727394
2030-06-06,5y,2022-06-06 00:00:00.000000000,2.8121652484240593
2030-06-06,8y,2022-06-06 00:00:00.000000000,2.8131867525083036
2030-06-07,10y,2022-06-07 00:00:00.000000000,2.7174108937182284
2030-06-07,15y,2022-06-07 00:00:00.000000000,2.589171089532582
2030-06-07,18M,2022-06-07 00:00:00.000000000,2.64791549649918
2030-06-07,1y,2022-06-07 00:00:00.000000000,2.6295338007188107
2030-06-07,2y,2022-06-07 00:00:00.000000000,2.666572174076134
2030-06-07,3y,2022-06-07 00:00:00.000000000,2.699438422005308
2030-06-07,4y,2022-06-07 00:00:00.000000000,2.7251591605334036
2030-06-07,5y,2022-06-07 00:00:00.000000000,2.740732899321144
2030-06-07,8y,2022-06-07 00:00:00.000000000,2.7431938092545445
2030-06-10,10y,2022-06-09 00:00:00.000000000,2.730430050982054
2030-06-10,15y,2022-06-09 00:00:00.000000000,2.5972415082161366
2030-06-10,18M,2022-06-09 00:00:00.000000000,2.688964961494625
2030-06-10,1y,2022-06-09 00:00:00.000000000,2.6732606994722885
2030-06-10,2y,2022-06-09 00:00:00.000000000,2.704490526884831
2030-06-10,3y,2022-06-09 00:00:00.000000000,2.7306670153360955
2030-06-10,4y,2022-06-09 00:00:00.000000000,2.751487794769751
2030-06-10,5y,2022-06-09 00:00:00.000000000,2.764269889080881
2030-06-10,8y,2022-06-09 00:00:00.000000000,2.7607546014258664
2030-06-13,10y,2022-06-13 00:00:00.000000000,2.843238164118282
2030-06-13,15y,2022-06-13 00:00:00.000000000,2.693608641974852
2030-06-13,18M,2022-06-13 00:00:00.000000000,2.850872995323792
2030-06-13,1y,2022-06-13 00:00:00.000000000,2.8397036126959674
2030-06-13,2y,2022-06-13 00:00:00.000000000,2.8616660770969555
2030-06-13,3y,2022-06-13 00:00:00.000000000,2.879673439627169
2030-06-13,4y,2022-06-13 00:00:00.000000000,2.893883302719697
2030-06-13,5y,2022-06-13 00:00:00.000000000,2.9013607934435055
2030-06-13,8y,2022-06-13 00:00:00.000000000,2.883071977355306
2030-06-14,10y,2022-06-14 00:00:00.000000000,2.869744365746386
2030-06-14,15y,2022-06-14 00:00:00.000000000,2.7041846999704595
2030-06-14,18M,2022-06-14 00:00:00.000000000,2.9405489041162065
2030-06-14,1y,2022-06-14 00:00:00.000000000,2.9338294646195973
2030-06-14,2y,2022-06-14 00:00:00.000000000,2.945472010274609
2030-06-14,3y,2022-06-14 00:00:00.000000000,2.9500029408460056
2030-06-14,4y,2022-06-14 00:00:00.000000000,2.952516306371386
2030-06-14,5y,2022-06-14 00:00:00.000000000,2.9515829211254183
2030-06-14,8y,2022-06-14 00:00:00.000000000,2.9173727816338895
2030-06-17,10y,2022-06-16 00:00:00.000000000,2.8160930752710835
2030-06-17,15y,2022-06-16 00:00:00.000000000,2.652646471999421
2030-06-17,18M,2022-06-16 00:00:00.000000000,2.822046655501699
2030-06-17,1y,2022-06-16 00:00:00.000000000,2.8092672715605005
2030-06-17,2y,2022-06-16 00:00:00.000000000,2.8346279384616886
2030-06-17,3y,2022-06-16 00:00:00.000000000,2.856423826058473
2030-06-17,4y,2022-06-16 00:00:00.000000000,2.873221378241633
2030-06-17,5y,2022-06-16 00:00:00.000000000,2.881482757614331
2030-06-17,8y,2022-06-16 00:00:00.000000000,2.860345167118668
2030-06-20,10y,2022-06-20 00:00:00.000000000,2.760591164465323
2030-06-20,15y,2022-06-20 00:00:00.000000000,2.6018434902236516
2030-06-20,18M,2022-06-20 00:00:00.000000000,2.730476433084984
2030-06-20,1y,2022-06-20 00:00:00.000000000,2.7157768028310105
2030-06-20,2y,2022-06-20 00:00:00.000000000,2.7464523480482557
2030-06-20,3y,2022-06-20 00:00:00.000000000,2.777076305558337
2030-06-20,4y,2022-06-20 00:00:00.000000000,2.8014987416512565
2030-06-20,5y,2022-06-20 00:00:00.000000000,2.8149686410709087
2030-06-20,8y,2022-06-20 00:00:00.000000000,2.80176192111488
2030-06-21,10y,2022-06-21 00:00:00.000000000,2.892651123921779
2030-06-21,15y,2022-06-21 00:00:00.000000000,2.7289632935249237
2030-06-21,18M,2022-06-21 00:00:00.000000000,2.8552162309937046
2030-06-21,1y,2022-06-21 00:00:00.000000000,2.8377483804134256
2030-06-21,2y,2022-06-21 00:00:00.000000000,2.8730008688003967
2030-06-21,3y,2022-06-21 00:00:00.000000000,2.9055317955279167
2030-06-21,4y,2022-06-21 00:00:00.000000000,2.931438561147886
2030-06-21,5y,2022-06-21 00:00:00.000000000,2.9464684612925196
2030-06-21,8y,2022-06-21 00:00:00.000000000,2.935196039235789
2030-06-24,10y,2022-06-23 00:00:00.000000000,2.789077081858398
2030-06-24,15y,2022-06-23 00:00:00.000000000,2.6299294997181595
2030-06-24,18M,2022-06-23 00:00:00.000000000,2.7407343329747533
2030-06-24,1y,2022-06-23 00:00:00.000000000,2.7224203012019306
2030-06-24,2y,2022-06-23 00:00:00.000000000,2.758356795566415
2030-06-24,3y,2022-06-23 00:00:00.000000000,2.789191151969225
2030-06-24,4y,2022-06-23 00:00:00.000000000,2.8144501936114885
2030-06-24,5y,2022-06-23 00:00:00.000000000,2.8306881489530427
2030-06-24,8y,2022-06-23 00:00:00.000000000,2.82713559482371
2030-06-27,10y,2022-06-27 00:00:00.000000000,2.8610812293615733
2030-06-27,15y,2022-06-27 00:00:00.000000000,2.703796646533032
2030-06-27,18M,2022-06-27 00:00:00.000000000,2.8248726727832
2030-06-27,1y,2022-06-27 00:00:00.000000000,2.8078721223312044
2030-06-27,2y,2022-06-27 00:00:00.000000000,2.840028742419664
2030-06-27,3y,2022-06-27 00:00:00.000000000,2.8641503461883744
2030-06-27,4y,2022-06-27 00:00:00.000000000,2.8837191484552367
2030-06-27,5y,2022-06-27 00:00:00.000000000,2.897003049629452
2030-06-27,8y,2022-06-27 00:00:00.000000000,2.894788504646246
2030-06-28,10y,2022-06-29 00:00:00.000000000,2.796077152618382
2030-06-28,15y,2022-06-29 00:00:00.000000000,2.6424902184018184
2030-06-28,18M,2022-06-29 00:00:00.000000000,2.743066480872517
2030-06-28,1y,2022-06-29 00:00:00.000000000,2.7255057849829356
2030-06-28,2y,2022-06-29 00:00:00.000000000,2.759384435348391
2030-06-28,3y,2022-06-29 00:00:00.000000000,2.7867599154637297
2030-06-28,4y,2022-06-29 00:00:00.000000000,2.808911561819374
2030-06-28,5y,2022-06-29 00:00:00.000000000,2.823635137347292
2030-06-28,8y,2022-06-29 00:00:00.000000000,2.8259141482365138
2030-07-01,10y,2022-07-01 00:00:00.000000000,2.769248309619471
2030-07-01,15y,2022-07-01 00:00:00.000000000,2.6216788251998584
2030-07-01,18M,2022-07-01 00:00:00.000000000,2.6624172426998447
2030-07-01,1y,2022-07-01 00:00:00.000000000,2.6336958181972943
2030-07-01,2y,2022-07-01 00:00:00.000000000,2.6807564032160283
2030-07-01,3y,2022-07-01 00:00:00.000000000,2.722622982295207
2030-07-01,4y,2022-07-01 00:00:00.000000000,2.755962629935331
2030-07-01,5y,2022-07-01 00:00:00.000000000,2.7772259031975186
2030-07-01,8y,2022-07-01 00:00:00.000000000,2.7919320571725317
2030-07-04,10y,2022-07-04 00:00:00.000000000,2.7693600881880256
2030-07-04,15y,2022-07-04 00:00:00.000000000,2.621518560489185
2030-07-04,18M,2022-07-04 00:00:00.000000000,2.6635174776522823
2030-07-04,1y,2022-07-04 00:00:00.000000000,2.6349626661465027
2030-07-04,2y,2022-07-04 00:00:00.000000000,2.6819468966445026
2030-07-04,3y,2022-07-04 00:00:00.000000000,2.723610642262105
2030-07-04,4y,2022-07-04 00:00:00.000000000,2.7566691259077207
2030-07-04,5y,2022-07-04 00:00:00.000000000,2.7778486164087637
2030-07-04,8y,2022-07-04 00:00:00.000000000,2.792179076624109
2030-07-08,10y,2022-07-07 00:00:00.000000000,2.779658829228733
2030-07-08,15y,2022-07-07 00:00:00.000000000,2.6263274664060825
2030-07-08,18M,2022-07-07 00:00:00.000000000,2.6955393741694524
2030-07-08,1y,2022-07-07 00:00:00.000000000,2.6702374158396807
2030-07-08,2y,2022-07-07 00:00:00.000000000,2.7109659764598977
2030-07-08,3y,2022-07-07 00:00:00.000000000,2.748019157462187
2030-07-08,4y,2022-07-07 00:00:00.000000000,2.777832199514458
2030-07-08,5y,2022-07-07 00:00:00.000000000,2.796574019370797
2030-07-08,8y,2022-07-07 00:00:00.000000000,2.805640604618931
2030-07-11,10y,2022-07-11 00:00:00.000000000,2.775803066111392
2030-07-11,15y,2022-07-11 00:00:00.000000000,2.6256617755768064
2030-07-11,18M,2022-07-11 00:00:00.000000000,2.673779793500775
2030-07-11,1y,2022-07-11 00:00:00.000000000,2.6472095485540312
2030-07-11,2y,2022-07-11 00:00:00.000000000,2.6911767257372863
2030-07-11,3y,2022-07-11 00:00:00.000000000,2.7328844988836685
2030-07-11,4y,2022-07-11 00:00:00.000000000,2.766598654437154
2030-07-11,5y,2022-07-11 00:00:00.000000000,2.7879652617180493
2030-07-11,8y,2022-07-11 00:00:00.000000000,2.8004970579137862
2030-07-12,10y,2022-07-12 00:00:00.000000000,2.739984054437322
2030-07-12,15y,2022-07-12 00:00:00.000000000,2.589197865365288
2030-07-12,18M,2022-07-12 00:00:00.000000000,2.6470696189614276
2030-07-12,1y,2022-07-12 00:00:00.000000000,2.6217501163136427
2030-07-12,2y,2022-07-12 00:00:00.000000000,2.66332904477141
2030-07-12,3y,2022-07-12 00:00:00.000000000,2.702890703032262
2030-07-12,4y,2022-07-12 00:00:00.000000000,2.73482524047797
2030-07-12,5y,2022-07-12 00:00:00.000000000,2.754931087672539
2030-07-12,8y,2022-07-12 00:00:00.000000000,2.76538803357937
2030-07-15,10y,2022-07-14 00:00:00.000000000,2.674733839249804
2030-07-15,15y,2022-07-14 00:00:00.000000000,2.5268324461454585
2030-07-15,18M,2022-07-14 00:00:00.000000000,2.57708552084623
2030-07-15,1y,2022-07-14 00:00:00.000000000,2.5519040265185877
2030-07-15,2y,2022-07-14 00:00:00.000000000,2.5934042363672356
2030-07-15,3y,2022-07-14 00:00:00.000000000,2.6329329217265225
2030-07-15,4y,2022-07-14 00:00:00.000000000,2.665039611371254
2030-07-15,5y,2022-07-14 00:00:00.000000000,2.685476936185521
2030-07-15,8y,2022-07-14 00:00:00.000000000,2.6983077232501977
2030-07-18,10y,2022-07-18 00:00:00.000000000,2.7013798088710925
2030-07-18,15y,2022-07-18 00:00:00.000000000,2.5550618631195348
2030-07-18,18M,2022-07-18 00:00:00.000000000,2.602421935082156
2030-07-18,1y,2022-07-18 00:00:00.000000000,2.57721695954347
2030-07-18,2y,2022-07-18 00:00:00.000000000,2.618657798994896
2030-07-18,3y,2022-07-18 00:00:00.000000000,2.6579822597601
2030-07-18,4y,2022-07-18 00:00:00.000000000,2.690116137095268
2030-07-18,5y,2022-07-18 00:00:00.000000000,2.7109441214699967
2030-07-18,8y,2022-07-18 00:00:00.000000000,2.7245559651420868
2030-07-19,10y,2022-07-19 00:00:00.000000000,2.719795726542883
2030-07-19,15y,2022-07-19 00:00:00.000000000,2.5767413927276985
2030-07-19,18M,2022-07-19 00:00:00.000000000,2.624632519810838
2030-07-19,1y,2022-07-19 00:00:00.000000000,2.5995461008979106
2030-07-19,2y,2022-07-19 00:00:00.000000000,2.640990256666954
2030-07-19,3y,2022-07-19 00:00:00.000000000,2.6806318088507837
2030-07-19,4y,2022-07-19 00:00:00.000000000,2.7124453019123527
2030-07-19,5y,2022-07-19 00:00:00.000000000,2.73226562301851
2030-07-19,8y,2022-07-19 00:00:00.000000000,2.7432068623423347
2030-07-22,10y,2022-07-21 00:00:00.000000000,2.65656837085148
2030-07-22,15y,2022-07-21 00:00:00.000000000,2.5178911258322945
2030-07-22,18M,2022-07-21 00:00:00.000000000,2.5640838042605085
2030-07-22,1y,2022-07-21 00:00:00.000000000,2.538967911216919
2030-07-22,2y,2022-07-21 00:00:00.000000000,2.5803421186104276
2030-07-22,3y,2022-07-21 00:00:00.000000000,2.6192982457599334
2030-07-22,4y,2022-07-21 00:00:00.000000000,2.651068276682361
2030-07-22,5y,2022-07-21 00:00:00.000000000,2.67142468850378
2030-07-22,8y,2022-07-21 00:00:00.000000000,2.681969856346276
2030-07-25,10y,2022-07-25 00:00:00.000000000,2.64646042610611
2030-07-25,15y,2022-07-25 00:00:00.000000000,2.5132405723663505
2030-07-25,18M,2022-07-25 00:00:00.000000000,2.534578277042532
2030-07-25,1y,2022-07-25 00:00:00.000000000,2.506183973359909
2030-07-25,2y,2022-07-25 00:00:00.000000000,2.5538198949925976
2030-07-25,3y,2022-07-25 00:00:00.000000000,2.597470936740389
2030-07-25,4y,2022-07-25 00:00:00.000000000,2.6328342808147935
2030-07-25,5y,2022-07-25 00:00:00.000000000,2.656116141509936
2030-07-25,8y,2022-07-25 00:00:00.000000000,2.6708278855139693
2030-07-26,10y,2022-07-26 00:00:00.000000000,2.6022093643213453
2030-07-26,15y,2022-07-26 00:00:00.000000000,2.476432594460807
2030-07-26,18M,2022-07-26 00:00:00.000000000,2.481860312328585
2030-07-26,1y,2022-07-26 00:00:00.000000000,2.454115714208711
2030-07-26,2y,2022-07-26 00:00:00.000000000,2.5007243467635094
2030-07-26,3y,2022-07-26 00:00:00.000000000,2.543744621179504
2030-07-26,4y,2022-07-26 00:00:00.000000000,2.5790737311246033
2030-07-26,5y,2022-07-26 00:00:00.000000000,2.6031360250527764
2030-07-26,8y,2022-07-26 00:00:00.000000000,2.6227437551397035
2030-07-29,10y,2022-07-27 12:00:00.000000000,2.633511170788886
2030-07-29,15y,2022-07-27 12:00:00.000000000,2.517856732624086
2030-07-29,18M,2022-07-27 12:00:00.000000000,2.4761424910049934
2030-07-29,1y,2022-07-27 12:00:00.000000000,2.444279876835883
2030-07-29,2y,2022-07-27 12:00:00.000000000,2.499181470112016
2030-07-29,3y,2022-07-27 12:00:00.000000000,2.5479788097431957
2030-07-29,4y,2022-07-27 12:00:00.000000000,2.5923797307818024
2030-07-29,5y,2022-07-27 12:00:00.000000000,2.619894015590389
2030-07-29,8y,2022-07-27 12:00:00.000000000,2.6498029351771857
2030-07-31,10y,2022-07-29 00:00:00.000000000,2.5560610678110702
2030-07-31,15y,2022-07-29 00:00:00.000000000,2.4503293544539235
2030-07-31,18M,2022-07-29 00:00:00.000000000,2.3929363603563933
2030-07-31,1y,2022-07-29 00:00:00.000000000,2.366310525410342
2030-07-31,2y,2022-07-29 00:00:00.000000000,2.4160974453219706
2030-07-31,3y,2022-07-29 00:00:00.000000000,2.465601213560463
2030-07-31,4y,2022-07-29 00:00:00.000000000,2.50659329847435
2030-07-31,5y,2022-07-29 00:00:00.000000000,2.535614653224422
2030-07-31,8y,2022-07-29 00:00:00.000000000,2.5679298613184183
2030-08-01,10y,2022-08-01 00:00:00.000000000,2.4788982849476966
2030-08-01,15y,2022-08-01 00:00:00.000000000,2.375437656022844
2030-08-01,18M,2022-08-01 00:00:00.000000000,2.3245408280166373
2030-08-01,1y,2022-08-01 00:00:00.000000000,2.2942899680576305
2030-08-01,2y,2022-08-01 00:00:00.000000000,2.3461231199229937
2030-08-01,3y,2022-08-01 00:00:00.000000000,2.3931713944559534
2030-08-01,4y,2022-08-01 00:00:00.000000000,2.4319786577161357
2030-08-01,5y,2022-08-01 00:00:00.000000000,2.459315178855463
2030-08-01,8y,2022-08-01 00:00:00.000000000,2.490356468628589
2030-08-02,10y,2022-08-02 00:00:00.000000000,2.5060234466328213
2030-08-02,15y,2022-08-02 00:00:00.000000000,2.3996980415435134
2030-08-02,18M,2022-08-02 00:00:00.000000000,2.3688354545008146
2030-08-02,1y,2022-08-02 00:00:00.000000000,2.341150196691341
