Start Date,Tenor,Date,Swap Rate
2023-06-16,3y,2021-12-15 16:00:00.000000000,1.8144237025159686
2023-06-16,4y,2021-12-15 16:00:00.000000000,1.8395834483685463
2023-06-16,5y,2021-12-15 16:00:00.000000000,1.8705616589256706
2023-06-16,8y,2021-12-15 16:00:00.000000000,1.9393262533338358
2023-06-19,10y,2021-11-01 06:00:00.000000000,1.8199842755767304
2023-06-19,15y,2021-11-01 06:00:00.000000000,1.8760190778212824
2023-06-19,18M,2021-11-01 06:00:00.000000000,1.5820819692187968
2023-06-19,1y,2021-11-01 06:00:00.000000000,1.5492635979062728
2023-06-19,2y,2021-11-01 06:00:00.000000000,1.6052857907580522
2023-06-19,3y,2021-11-01 06:00:00.000000000,1.6371781092092685
2023-06-19,4y,2021-11-01 06:00:00.000000000,1.6725255285604033
2023-06-19,5y,2021-11-01 06:00:00.000000000,1.7070703976614705
2023-06-19,8y,2021-11-01 06:00:00.000000000,1.7776147395429607
2023-06-20,10y,2022-03-21 00:00:00.000000000,2.0990105237581673
2023-06-20,15y,2022-03-21 00:00:00.000000000,2.136532773585613
2023-06-20,18M,2022-03-21 00:00:00.000000000,2.2291379894114565
2023-06-20,1y,2022-03-21 00:00:00.000000000,2.263627869157371
2023-06-20,2y,2022-03-21 00:00:00.000000000,2.1930924361369586
2023-06-20,3y,2022-03-21 00:00:00.000000000,2.119773092777664
2023-06-20,4y,2022-03-21 00:00:00.000000000,2.0784044515238183
2023-06-20,5y,2022-03-21 00:00:00.000000000,2.069078473370849
2023-06-20,8y,2022-03-21 00:00:00.000000000,2.074854829021051
2023-06-21,10y,2021-12-20 16:00:00.000000000,1.967361372471539
2023-06-21,15y,2021-12-20 16:00:00.000000000,2.021970516564125
2023-06-21,18M,2021-12-20 16:00:00.000000000,1.799978447843985
2023-06-21,1y,2021-12-20 16:00:00.000000000,1.7884952076329912
2023-06-21,2y,2021-12-20 16:00:00.000000000,1.8071783310060787
2023-06-21,3y,2021-12-20 16:00:00.000000000,1.821128830346028
2023-06-21,4y,2021-12-20 16:00:00.000000000,1.8453531292306133
2023-06-21,5y,2021-12-20 16:00:00.000000000,1.871054997859522
2023-06-21,8y,2021-12-20 16:00:00.000000000,1.9282104553843846
2023-06-22,10y,2021-12-21 16:00:00.000000000,1.9162878326407533
2023-06-22,15y,2021-12-21 16:00:00.000000000,1.9737432476721732
2023-06-22,18M,2021-12-21 16:00:00.000000000,1.7332289356002073
2023-06-22,1y,2021-12-21 16:00:00.000000000,1.723139028359457
2023-06-22,2y,2021-12-21 16:00:00.000000000,1.7413254997778618
2023-06-22,3y,2021-12-21 16:00:00.000000000,1.762096168829908
2023-06-22,4y,2021-12-21 16:00:00.000000000,1.7904779376586777
2023-06-22,5y,2021-12-21 16:00:00.000000000,1.8175024404757696
2023-06-22,8y,2021-12-21 16:00:00.000000000,1.876174575746336
2023-06-23,10y,2021-12-22 16:00:00.000000000,1.9043618292880267
2023-06-23,15y,2021-12-22 16:00:00.000000000,1.965785195308287
2023-06-23,18M,2021-12-22 16:00:00.000000000,1.7163500054570526
2023-06-23,1y,2021-12-22 16:00:00.000000000,1.7078686288049785
2023-06-23,2y,2021-12-22 16:00:00.000000000,1.7230095237342766
2023-06-23,3y,2021-12-22 16:00:00.000000000,1.7428987972513033
2023-06-23,4y,2021-12-22 16:00:00.000000000,1.7715329834324516
2023-06-23,5y,2021-12-22 16:00:00.000000000,1.7987794261977996
2023-06-23,8y,2021-12-22 16:00:00.000000000,1.8612335320768603
2023-06-26,10y,2021-10-24 00:00:00.000000000,1.9583476697651134
2023-06-26,15y,2021-10-24 00:00:00.000000000,2.026702202883636
2023-06-26,18M,2021-10-24 00:00:00.000000000,1.6190553286020235
2023-06-26,1y,2021-10-24 00:00:00.000000000,1.5841448630418178
2023-06-26,2y,2021-10-24 00:00:00.000000000,1.6489393115164177
2023-06-26,3y,2021-10-24 00:00:00.000000000,1.7109460858348118
2023-06-26,4y,2021-10-24 00:00:00.000000000,1.7694241084958884
2023-06-26,5y,2021-10-24 00:00:00.000000000,1.8162579796622815
2023-06-26,8y,2021-10-24 00:00:00.000000000,1.9079777483277953
2023-06-27,10y,2022-03-28 00:00:00.000000000,2.130489123447612
2023-06-27,15y,2022-03-28 00:00:00.000000000,2.180378874573493
2023-06-27,18M,2022-03-28 00:00:00.000000000,2.145875633225865
2023-06-27,1y,2022-03-28 00:00:00.000000000,2.1737865518160726
2023-06-27,2y,2022-03-28 00:00:00.000000000,2.1195451260015963
2023-06-27,3y,2022-03-28 00:00:00.000000000,2.088353439411376
2023-06-27,4y,2022-03-28 00:00:00.000000000,2.0797828157580263
2023-06-27,5y,2022-03-28 00:00:00.000000000,2.0788796617920577
2023-06-27,8y,2022-03-28 00:00:00.000000000,2.09851886050874
2023-06-28,10y,2021-12-27 16:00:00.000000000,1.9363639168146471
2023-06-28,15y,2021-12-27 16:00:00.000000000,1.996601351144091
2023-06-28,18M,2021-12-27 16:00:00.000000000,1.75448333301059
2023-06-28,1y,2021-12-27 16:00:00.000000000,1.7410533732038143
2023-06-28,2y,2021-12-27 16:00:00.000000000,1.76326780640096
2023-06-28,3y,2021-12-27 16:00:00.000000000,1.785878896007189
2023-06-28,4y,2021-12-27 16:00:00.000000000,1.812475318935326
2023-06-28,5y,2021-12-27 16:00:00.000000000,1.8367182594461864
2023-06-28,8y,2021-12-27 16:00:00.000000000,1.8950684803502178
2023-06-29,10y,2021-12-28 16:00:00.000000000,1.9249528367965436
2023-06-29,15y,2021-12-28 16:00:00.000000000,1.9865279138019867
2023-06-29,18M,2021-12-28 16:00:00.000000000,1.7243685803829474
2023-06-29,1y,2021-12-28 16:00:00.000000000,1.715481018105188
2023-06-29,2y,2021-12-28 16:00:00.000000000,1.7321234977417344
2023-06-29,3y,2021-12-28 16:00:00.000000000,1.7586342714020098
2023-06-29,4y,2021-12-28 16:00:00.000000000,1.7907464023587536
2023-06-29,5y,2021-12-28 16:00:00.000000000,1.8188976338936813
2023-06-29,8y,2021-12-28 16:00:00.000000000,1.882566492559648
2023-06-30,10y,2021-12-29 16:00:00.000000000,1.8661058884148247
2023-06-30,15y,2021-12-29 16:00:00.000000000,1.9327386194423528
2023-06-30,18M,2021-12-29 16:00:00.000000000,1.6555860775983111
2023-06-30,1y,2021-12-29 16:00:00.000000000,1.6462684401863594
2023-06-30,2y,2021-12-29 16:00:00.000000000,1.6638400498368193
2023-06-30,3y,2021-12-29 16:00:00.000000000,1.6928823726214963
2023-06-30,4y,2021-12-29 16:00:00.000000000,1.7278674986549145
2023-06-30,5y,2021-12-29 16:00:00.000000000,1.7565542813144182
2023-06-30,8y,2021-12-29 16:00:00.000000000,1.8209488411873924
2023-07-03,10y,2021-11-16 00:00:00.000000000,1.7958934282688335
2023-07-03,15y,2021-11-16 00:00:00.000000000,1.8673498821037664
2023-07-03,18M,2021-11-16 00:00:00.000000000,1.4790933686281917
2023-07-03,1y,2021-11-16 00:00:00.000000000,1.4451543755911862
2023-07-03,2y,2021-11-16 00:00:00.000000000,1.5029794100848604
2023-07-03,3y,2021-11-16 00:00:00.000000000,1.559214220274911
2023-07-03,4y,2021-11-16 00:00:00.000000000,1.6142827726097533
2023-07-03,5y,2021-11-16 00:00:00.000000000,1.657118451663119
2023-07-03,8y,2021-11-16 00:00:00.000000000,1.7454262188804228
2023-07-04,10y,2022-04-04 12:00:00.000000000,2.0853351627341077
2023-07-04,15y,2022-04-04 12:00:00.000000000,2.1559286461533658
2023-07-04,18M,2022-04-04 12:00:00.000000000,1.960694773867746
2023-07-04,1y,2022-04-04 12:00:00.000000000,1.9856039065120825
2023-07-04,2y,2022-04-04 12:00:00.000000000,1.9408359342477675
2023-07-04,3y,2022-04-04 12:00:00.000000000,1.9448353621162433
2023-07-04,4y,2022-04-04 12:00:00.000000000,1.967047598725988
2023-07-04,5y,2022-04-04 12:00:00.000000000,1.9871149416896992
2023-07-04,8y,2022-04-04 12:00:00.000000000,2.0401918557851983
2023-07-05,10y,2022-01-05 00:00:00.000000000,1.6683402806366987
2023-07-05,15y,2022-01-05 00:00:00.000000000,1.713466059629593
2023-07-05,18M,2022-01-05 00:00:00.000000000,1.4975214311355602
2023-07-05,1y,2022-01-05 00:00:00.000000000,1.456913407108246
2023-07-05,2y,2022-01-05 00:00:00.000000000,1.51679264036493
2023-07-05,3y,2022-01-05 00:00:00.000000000,1.544999372940359
2023-07-05,4y,2022-01-05 00:00:00.000000000,1.569580937617452
2023-07-05,5y,2022-01-05 00:00:00.000000000,1.5918164920005302
2023-07-05,8y,2022-01-05 00:00:00.000000000,1.6366075374563676
2023-07-06,10y,2022-01-05 00:00:00.000000000,1.8909563114396084
2023-07-06,15y,2022-01-05 00:00:00.000000000,1.9576993557889208
2023-07-06,18M,2022-01-05 00:00:00.000000000,1.6875558433748363
2023-07-06,1y,2022-01-05 00:00:00.000000000,1.6779034458201239
2023-07-06,2y,2022-01-05 00:00:00.000000000,1.6908000511209504
2023-07-06,3y,2022-01-05 00:00:00.000000000,1.715509945060373
2023-07-06,4y,2022-01-05 00:00:00.000000000,1.7494913838420685
2023-07-06,5y,2022-01-05 00:00:00.000000000,1.7807582825436612
2023-07-06,8y,2022-01-05 00:00:00.000000000,1.8463735559947085
2023-07-07,10y,2022-02-20 12:00:00.000000000,2.090738102559823
2023-07-07,15y,2022-02-20 12:00:00.000000000,2.152720289408337
2023-07-07,18M,2022-02-20 12:00:00.000000000,1.9560087579646193
2023-07-07,1y,2022-02-20 12:00:00.000000000,1.9740837896297885
2023-07-07,2y,2022-02-20 12:00:00.000000000,1.9403888891048495
2023-07-07,3y,2022-02-20 12:00:00.000000000,1.949280439901738
2023-07-07,4y,2022-02-20 12:00:00.000000000,1.9761118297386087
2023-07-07,5y,2022-02-20 12:00:00.000000000,2.000447449913265
2023-07-07,8y,2022-02-20 12:00:00.000000000,2.0507219124040277
2023-07-10,10y,2021-11-23 00:00:00.000000000,1.8154898701255924
2023-07-10,15y,2021-11-23 00:00:00.000000000,1.8798328321981619
2023-07-10,18M,2021-11-23 00:00:00.000000000,1.5294206375310124
2023-07-10,1y,2021-11-23 00:00:00.000000000,1.502213191101062
2023-07-10,2y,2021-11-23 00:00:00.000000000,1.5486420250422377
2023-07-10,3y,2021-11-23 00:00:00.000000000,1.5949821541021023
2023-07-10,4y,2021-11-23 00:00:00.000000000,1.6447650782309733
2023-07-10,5y,2021-11-23 00:00:00.000000000,1.6868371120774768
2023-07-10,8y,2021-11-23 00:00:00.000000000,1.7697992834278482
2023-07-11,10y,2022-04-11 12:00:00.000000000,2.1553402434798734
2023-07-11,15y,2022-04-11 12:00:00.000000000,2.2084979701024317
2023-07-11,18M,2022-04-11 12:00:00.000000000,2.129479676057511
2023-07-11,1y,2022-04-11 12:00:00.000000000,2.1588996818804644
2023-07-11,2y,2022-04-11 12:00:00.000000000,2.100984149966397
2023-07-11,3y,2022-04-11 12:00:00.000000000,2.0821042889299672
2023-07-11,4y,2022-04-11 12:00:00.000000000,2.086166140345897
2023-07-11,5y,2022-04-11 12:00:00.000000000,2.0968964204627976
2023-07-11,8y,2022-04-11 12:00:00.000000000,2.122936639244111
2023-07-12,10y,2021-11-26 06:00:00.000000000,1.7878970302083652
2023-07-12,15y,2021-11-26 06:00:00.000000000,1.8607107356624046
2023-07-12,18M,2021-11-26 06:00:00.000000000,1.5021654947777612
2023-07-12,1y,2021-11-26 06:00:00.000000000,1.4763117374614225
2023-07-12,2y,2021-11-26 06:00:00.000000000,1.518014172452837
2023-07-12,3y,2021-11-26 06:00:00.000000000,1.5593531781205336
2023-07-12,4y,2021-11-26 06:00:00.000000000,1.6054261132063263
2023-07-12,5y,2021-11-26 06:00:00.000000000,1.6483918044058072
2023-07-12,8y,2021-11-26 06:00:00.000000000,1.737854942159458
2023-07-13,10y,2022-01-12 00:00:00.000000000,1.8873890516284737
2023-07-13,15y,2022-01-12 00:00:00.000000000,1.9523668743211413
2023-07-13,18M,2022-01-12 00:00:00.000000000,1.7200589470450034
2023-07-13,1y,2022-01-12 00:00:00.000000000,1.7192203695710047
2023-07-13,2y,2022-01-12 00:00:00.000000000,1.7150859913801326
2023-07-13,3y,2022-01-12 00:00:00.000000000,1.7263073980832229
2023-07-13,4y,2022-01-12 00:00:00.000000000,1.7502778649173434
2023-07-13,5y,2022-01-12 00:00:00.000000000,1.7791366884094544
2023-07-13,8y,2022-01-12 00:00:00.000000000,1.844873099276999
2023-07-14,10y,2022-01-13 00:00:00.000000000,1.9027281576189676
2023-07-14,15y,2022-01-13 00:00:00.000000000,1.9646490740367664
2023-07-14,18M,2022-01-13 00:00:00.000000000,1.750956413613765
2023-07-14,1y,2022-01-13 00:00:00.000000000,1.7513509681802029
2023-07-14,2y,2022-01-13 00:00:00.000000000,1.7433362726355766
2023-07-14,3y,2022-01-13 00:00:00.000000000,1.7506550443428062
2023-07-14,4y,2022-01-13 00:00:00.000000000,1.7732047015098882
2023-07-14,5y,2022-01-13 00:00:00.000000000,1.8002884419392944
2023-07-14,8y,2022-01-13 00:00:00.000000000,1.861631550275985
2023-07-17,10y,2021-11-30 00:00:00.000000000,1.7444295262057046
2023-07-17,15y,2021-11-30 00:00:00.000000000,1.811646714213138
2023-07-17,18M,2021-11-30 00:00:00.000000000,1.537952620246172
2023-07-17,1y,2021-11-30 00:00:00.000000000,1.5204682242907523
2023-07-17,2y,2021-11-30 00:00:00.000000000,1.5434244666016461
2023-07-17,3y,2021-11-30 00:00:00.000000000,1.5639805222594176
2023-07-17,4y,2021-11-30 00:00:00.000000000,1.5944900223389948
2023-07-17,5y,2021-11-30 00:00:00.000000000,1.626914005649759
2023-07-17,8y,2021-11-30 00:00:00.000000000,1.6987037277528834
2023-07-18,10y,2022-04-18 12:00:00.000000000,2.170314869531442
2023-07-18,15y,2022-04-18 12:00:00.000000000,2.2163047977447565
2023-07-18,18M,2022-04-18 12:00:00.000000000,2.2118545666348792
2023-07-18,1y,2022-04-18 12:00:00.000000000,2.2422800307178763
2023-07-18,2y,2022-04-18 12:00:00.000000000,2.178336989496121
2023-07-18,3y,2022-04-18 12:00:00.000000000,2.1426926099556445
2023-07-18,4y,2022-04-18 12:00:00.000000000,2.1280134036075307
2023-07-18,5y,2022-04-18 12:00:00.000000000,2.1286725606481536
2023-07-18,8y,2022-04-18 12:00:00.000000000,2.143525033368163
2023-07-19,10y,2022-01-18 00:00:00.000000000,1.8606230608849639
2023-07-19,15y,2022-01-18 00:00:00.000000000,1.9181083788265925
2023-07-19,18M,2022-01-18 00:00:00.000000000,1.7500059427347623
2023-07-19,1y,2022-01-18 00:00:00.000000000,1.7496892215340765
2023-07-19,2y,2022-01-18 00:00:00.000000000,1.7417798708906371
2023-07-19,3y,2022-01-18 00:00:00.000000000,1.7423655638592441
2023-07-19,4y,2022-01-18 00:00:00.000000000,1.7543732037865212
2023-07-19,5y,2022-01-18 00:00:00.000000000,1.7745984313661551
2023-07-19,8y,2022-01-18 00:00:00.000000000,1.8230022147422715
2023-07-20,10y,2022-01-18 12:00:00.000000000,1.9455571663982427
2023-07-20,15y,2022-01-18 12:00:00.000000000,2.018990914011777
2023-07-20,18M,2022-01-18 12:00:00.000000000,1.7784230851941105
2023-07-20,1y,2022-01-18 12:00:00.000000000,1.7905681185210305
2023-07-20,2y,2022-01-18 12:00:00.000000000,1.7642298759068464
2023-07-20,3y,2022-01-18 12:00:00.000000000,1.7689261015469315
2023-07-20,4y,2022-01-18 12:00:00.000000000,1.7915984165701522
2023-07-20,5y,2022-01-18 12:00:00.000000000,1.8225350676991945
2023-07-20,8y,2022-01-18 12:00:00.000000000,1.8972462481759016
2023-07-21,10y,2022-01-20 00:00:00.000000000,1.85402397278352
2023-07-21,15y,2022-01-20 00:00:00.000000000,1.9159444382569581
2023-07-21,18M,2022-01-20 00:00:00.000000000,1.687239068112655
2023-07-21,1y,2022-01-20 00:00:00.000000000,1.6838540695627415
2023-07-21,2y,2022-01-20 00:00:00.000000000,1.683941406299619
2023-07-21,3y,2022-01-20 00:00:00.000000000,1.6966317021477384
2023-07-21,4y,2022-01-20 00:00:00.000000000,1.7186874024564762
2023-07-21,5y,2022-01-20 00:00:00.000000000,1.7468335311402534
2023-07-21,8y,2022-01-20 00:00:00.000000000,1.812007788165096
2023-07-24,10y,2021-12-07 00:00:00.000000000,1.7074356984155667
2023-07-24,15y,2021-12-07 00:00:00.000000000,1.785407704002646
2023-07-24,18M,2021-12-07 00:00:00.000000000,1.416165210102526
2023-07-24,1y,2021-12-07 00:00:00.000000000,1.3937075309638822
2023-07-24,2y,2021-12-07 00:00:00.000000000,1.4305143986902653
2023-07-24,3y,2021-12-07 00:00:00.000000000,1.470471623311622
2023-07-24,4y,2021-12-07 00:00:00.000000000,1.515527538985448
2023-07-24,5y,2021-12-07 00:00:00.000000000,1.5591371741978488
2023-07-24,8y,2021-12-07 00:00:00.000000000,1.6533153652606274
2023-07-25,10y,2022-04-25 12:00:00.000000000,2.07914404134371
2023-07-25,15y,2022-04-25 12:00:00.000000000,2.141637245198981
2023-07-25,18M,2022-04-25 12:00:00.000000000,2.058066287646321
2023-07-25,1y,2022-04-25 12:00:00.000000000,2.092121315770892
2023-07-25,2y,2022-04-25 12:00:00.000000000,2.025666416592311
2023-07-25,3y,2022-04-25 12:00:00.000000000,2.00199222396534
2023-07-25,4y,2022-04-25 12:00:00.000000000,1.9991136068475721
2023-07-25,5y,2022-04-25 12:00:00.000000000,2.007472776782172
2023-07-25,8y,2022-04-25 12:00:00.000000000,2.0411780402825155
2023-07-26,10y,2022-01-25 00:00:00.000000000,1.8523724235905437
2023-07-26,15y,2022-01-25 00:00:00.000000000,1.9216598388434782
2023-07-26,18M,2022-01-25 00:00:00.000000000,1.6795419595419336
2023-07-26,1y,2022-01-25 00:00:00.000000000,1.678323763963098
2023-07-26,2y,2022-01-25 00:00:00.000000000,1.6748182325210197
2023-07-26,3y,2022-01-25 00:00:00.000000000,1.6870679285084542
2023-07-26,4y,2022-01-25 00:00:00.000000000,1.7105584016025877
2023-07-26,5y,2022-01-25 00:00:00.000000000,1.7385836018776386
2023-07-26,8y,2022-01-25 00:00:00.000000000,1.8068397552948119
2023-07-27,10y,2022-01-26 00:00:00.000000000,1.807765049515617
2023-07-27,15y,2022-01-26 00:00:00.000000000,1.8823224890985626
2023-07-27,18M,2022-01-26 00:00:00.000000000,1.6681889239094971
2023-07-27,1y,2022-01-26 00:00:00.000000000,1.6746341327574168
2023-07-27,2y,2022-01-26 00:00:00.000000000,1.6554789100414797
2023-07-27,3y,2022-01-26 00:00:00.000000000,1.6529307788462757
2023-07-27,4y,2022-01-26 00:00:00.000000000,1.668762569653164
2023-07-27,5y,2022-01-26 00:00:00.000000000,1.6936717461530952
2023-07-27,8y,2022-01-26 00:00:00.000000000,1.7597900211356503
2023-07-28,10y,2022-01-27 00:00:00.000000000,1.805387515166819
2023-07-28,15y,2022-01-27 00:00:00.000000000,1.8893384145038015
2023-07-28,18M,2022-01-27 00:00:00.000000000,1.6436764304508704
2023-07-28,1y,2022-01-27 00:00:00.000000000,1.6507099715284197
2023-07-28,2y,2022-01-27 00:00:00.000000000,1.6302596822314925
2023-07-28,3y,2022-01-27 00:00:00.000000000,1.627538883392974
2023-07-28,4y,2022-01-27 00:00:00.000000000,1.647467225170849
2023-07-28,5y,2022-01-27 00:00:00.000000000,1.6764463025657825
2023-07-28,8y,2022-01-27 00:00:00.000000000,1.752549437685408
2023-07-31,10y,2021-12-14 00:00:00.000000000,1.6864850967547782
2023-07-31,15y,2021-12-14 00:00:00.000000000,1.7733678927647314
2023-07-31,18M,2021-12-14 00:00:00.000000000,1.428399744409639
2023-07-31,1y,2021-12-14 00:00:00.000000000,1.4167357201476896
2023-07-31,2y,2021-12-14 00:00:00.000000000,1.4327992185227574
2023-07-31,3y,2021-12-14 00:00:00.000000000,1.4569190071668219
2023-07-31,4y,2021-12-14 00:00:00.000000000,1.4940260757959085
2023-07-31,5y,2021-12-14 00:00:00.000000000,1.5362368590708209
2023-07-31,8y,2021-12-14 00:00:00.000000000,1.63122495047561
2023-08-01,10y,2022-05-02 12:00:00.000000000,1.9679537025893534
2023-08-01,15y,2022-05-02 12:00:00.000000000,2.03748003387596
2023-08-01,18M,2022-05-02 12:00:00.000000000,2.024623939930886
2023-08-01,1y,2022-05-02 12:00:00.000000000,2.082434577741661
2023-08-01,2y,2022-05-02 12:00:00.000000000,1.9725172527331818
2023-08-01,3y,2022-05-02 12:00:00.000000000,1.9172541307143822
2023-08-01,4y,2022-05-02 12:00:00.000000000,1.9000941314858233
2023-08-01,5y,2022-05-02 12:00:00.000000000,1.9017567567884475
2023-08-01,8y,2022-05-02 12:00:00.000000000,1.9295880414079427
2023-08-02,10y,2022-02-01 00:00:00.000000000,1.777395536129579
2023-08-02,15y,2022-02-01 00:00:00.000000000,1.8523877976311833
2023-08-02,18M,2022-02-01 00:00:00.000000000,1.6685775863183079
2023-08-02,1y,2022-02-01 00:00:00.000000000,1.6821470542175312
2023-08-02,2y,2022-02-01 00:00:00.000000000,1.6507432688715145
2023-08-02,3y,2022-02-01 00:00:00.000000000,1.641050524458409
2023-08-02,4y,2022-02-01 00:00:00.000000000,1.6520841106132826
2023-08-02,5y,2022-02-01 00:00:00.000000000,1.673674001875866
2023-08-02,8y,2022-02-01 00:00:00.000000000,1.7322617418277249
2023-08-03,10y,2022-02-02 00:00:00.000000000,1.792914462994542
2023-08-03,15y,2022-02-02 00:00:00.000000000,1.863055910612885
2023-08-03,18M,2022-02-02 00:00:00.000000000,1.6948258791206332
2023-08-03,1y,2022-02-02 00:00:00.000000000,1.7084077516574165
2023-08-03,2y,2022-02-02 00:00:00.000000000,1.6767999985878206
2023-08-03,3y,2022-02-02 00:00:00.000000000,1.6651950770400503
2023-08-03,4y,2022-02-02 00:00:00.000000000,1.6731531504253006
2023-08-03,5y,2022-02-02 00:00:00.000000000,1.6931627689962028
2023-08-03,8y,2022-02-02 00:00:00.000000000,1.7501576014146936
2023-08-04,10y,2022-02-03 00:00:00.000000000,1.7986158508594077
2023-08-04,15y,2022-02-03 00:00:00.000000000,1.8711640689244842
2023-08-04,18M,2022-02-03 00:00:00.000000000,1.7135331125252276
2023-08-04,1y,2022-02-03 00:00:00.000000000,1.7304171878592671
2023-08-04,2y,2022-02-03 00:00:00.000000000,1.6930491619984596
2023-08-04,3y,2022-02-03 00:00:00.000000000,1.6791315711649137
2023-08-04,4y,2022-02-03 00:00:00.000000000,1.6849843553688675
2023-08-04,5y,2022-02-03 00:00:00.000000000,1.702659165077078
2023-08-04,8y,2022-02-03 00:00:00.000000000,1.7556363455009034
2023-08-07,10y,2021-12-30 14:24:00.000000000,1.7518443353155895
2023-08-07,15y,2021-12-30 14:24:00.000000000,1.813137681281011
2023-08-07,18M,2021-12-30 14:24:00.000000000,1.6134743518011898
2023-08-07,1y,2021-12-30 14:24:00.000000000,1.6110310805911383
